rating	date	review
5.0	Sail Date: Jun 11, 2016 /	Royal Caribbean will take care of your every need.  Wonderful crew, beautiful ship and all the amenities. The port of calls were beautiful and the time at each port was sufficient.  I highly recommend this cruise.
5.0	Sail Date: Jun 11, 2016 /	This was buy far the best experience we have had on a cruise ship. The amenities were top notch, entertainment was amazing and constant, and the food was incredible. We have cruised with Norwegian and Carnaval in the passed and this surpasses them by far. The ship was truly amazing and at times you forget that you are even on a boat.
5.0	Sail Date: Jun 11, 2016 /	Oasis of the Seas is a beautiful ship and the service was great! So much to do on the ship. The only thing I disliked was that we didn't have much time in San Juan, Puerto Rico so I felt rushed and I couldn't enjoy myself. The ship docked around 7am and we had to be on board at 1:30pm. I had the most fun in Labadee, Haiti.
4.0	Sail Date: Jun 04, 2016 /	"nice cruise for relaxing.  Entertainment was ok, not as good as when traveled on sister ship allure of seas.  Also ship did not have same sauna shower for use as does the Adventure of seas class. 

I did like the track and used it daily.  Late night snacks not as many choices as some other ship. 

Also did not like the gratuity that is added to my bill.  This needs to be addressed.  Gratuity should be rewarded per service and not as a wage.

As a platinum member I still do not see any benefits for the program and now I will be open to other cruise lines and not stay loyal to Royal."
5.0	Sail Date: Jun 04, 2016 /	the whole experience of the cruise was amazing. I really needed the time away from every day life and so did my sister. We had a ball. The staff was great once they met you they remembered your name through the whole cruise. The drinks were great and the dinners were as well. We seen CATS and it was awesome. We watched the NBA finals at the aqua theater and it was great to hear both teams being cheered for. If your looking to take your first time cruise like I was Royal Caribbean's OASIS of the SEAS is the was to go.
5.0	Sail Date: Jun 04, 2016 /	The service was amazing. The cruise exceeded my expectations. Definitely going back. The waiters in the main dining room were very committed to providing great service. The stateroom attendant was very professional and polite. The crew was very friendly ans helpful.
4.0	Sail Date: Jun 04, 2016 /	"This was our 26th cruise. We have been on several different lines. Royal Carribean and Celebrity are our favorites. This ship is absolutely spotless and the crew just wonderful. The food was very good and a huge variety to choose from. The destinations were nice but, except for Mexico, not representative the the real condition of the country. The ports are 'disneyfied'. Safe and strile.

My only complaint is the charges every time you turn around, and drink prices are the highest in the industry. The drink packages are absurd. Speciality restaurants were over priced. Art sales are still a ripoff as they have been for years.

The captain rerouted the cruise to avoid bad weather and was a very smart thing to do. Weather was excellent due to his decision.

The cruise director his second were loud and fast talking. The stage show ""Cats"" was long and boring and the theater was half empty after intermission.

We will be back but on a different ship."
4.0	Sail Date: Jun 04, 2016 /	My experience on this cruise was awful. My minor sons father had she art attack while we were on the cruise at the age of 49. His current wife made two separate calls to the emergency cruise ship line and I never received the messages. My son was not able to see his father and have proper closure. I brought this to the attention of the front desk and they said they would look into it and get back to me. I heard nothing back.
2.0	Sail Date: Jun 04, 2016 /	"Don't plan on getting everything your promised from these people.

If you can sleep on a rock, this is the room for you?

If your average size or large good luck in the bathroom in your room.  Your better off going to one of the public ones on the floor.

Staff was friendly and good, however they only really try to impress you the last 2 days because that's when they start their spiel for tips and doing the cruise survey.

Food is, for the most part bland and tasteless."
5.0	Sail Date: Jun 04, 2016 /	My favorite part Of the ship is The Boardwalk. Everythings in our ship are Amazing. The waiter in the dinner are the best. I recommend this ship. Excellent
5.0	Sail Date: Jun 04, 2016 /	"This ship is awesome and we love Royal Caribbean our two grandsons said it was the best cruise they had ever been on. Our travel agent Katrina Freeman did a awesome job getting it together. My only problem was with the dining options. I didn't get a choice of the dining I was given the my time dining. When I got on the ship I was told to go and talk to them later in the evening about reserving a time each night. When we went to dinner that evening after having traveling we had not changed clothes. My husband did have on a tank top and was told he couldn't go in. In the past on our first night we were never turned away from the dining room. I did go back to make reservations and was told I couldn't make nightly reservations in that dining room. Customer service was very helpful in getting us changed to another dining room. The disappointing part was as we were in that dining room several men came in with tank tops. 

RC has always had the best food than any other cruise line. I was disappointed in the Windjammer lunch and dinner. The selections were not near what that have been on the other ships. It didn't seem like it was big enough for a ship the size of the Oasis.

The Oasis is a beautiful ship with lots of neat things to see and do but I missed some of the special little things that are on the not so big ship. I guess for me bigger is not always better.

We will sail RC again but we will stick with a smaller ship and find somewhere else to cruise to, we have been to every Caribbean Island there is and some more than twice. We would like to try a Greece or Transatlantic. Thanks again!"
